name,price,category,url,img,supplier
Silk Soy Milk Unsweetened 946ML,$19.99,grocery-food,https://www.shopmassystoresslu.com/product/organic-soymilk-unsweetened/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002529360089.jpg,massy
Betty Crocker Complete Buttermilk Pancake 191G,$5.99,grocery-food,https://www.shopmassystoresslu.com/product/bet-crock-pancake-mix-buttermilk-6-75-oz/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0001600015760.jpg,massy
Tenderoni Shell 300G,$3.99,grocery-food,https://www.shopmassystoresslu.com/product/tenderoni-plain-shell-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/0049990100046.jpg,massy
Catelli Ketchup Econopak 750ML,$5.29,grocery-food,https://www.shopmassystoresslu.com/product/ketchup-tomato-econopack/,https://www.shopmassystoresslu.com/wp-content/uploads/0078107908147.jpg,massy
Ribena Blackcurrant 250ML,$2.35,grocery-food,https://www.shopmassystoresslu.com/product/ribena-black-current-250ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0505426700504.jpg,massy
Oceans Cranberry Light 1.89L,$20.99,grocery-food,https://www.shopmassystoresslu.com/product/o-spray-light-cranberry-64-oz/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0003120034227.jpg,massy
Del Monte Mixed Vegetable 411G,$9.25,grocery-food,https://www.shopmassystoresslu.com/product/mixed-vegetables-3/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002400016319.jpg,massy
Eve Lite Chicken Luncheon Meat 300G,$9.15,grocery-food,https://www.shopmassystoresslu.com/product/eve-lite-chicken-luncheon-meat-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/0078143323298.jpg,massy
Pinehill Orange Juice Drink 1L,$9.49,grocery-food,https://www.shopmassystoresslu.com/product/cp-tga-orange-sweetened-jce-fc/,https://www.shopmassystoresslu.com/wp-content/uploads/0073755145530-1.jpg,massy
Gatorade Frt Punch Wide 561ML,$9.95,grocery-food,https://www.shopmassystoresslu.com/product/fruit-punch-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0005200032866.jpg,massy
Badia Ground Black Pepper 57G,$10.49,grocery-food,https://www.shopmassystoresslu.com/product/black-pepper-ground/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003384400448.jpg,massy
Turbo Plus Passion Drink Mix 35G,$1.35,grocery-food,https://www.shopmassystoresslu.com/product/turbo-plus-pfruit-powder-drnk-45g/,https://www.shopmassystoresslu.com/wp-content/uploads/0780161577140.jpg,massy
Icy Grape Soft Drink 500ML,$2.30,grocery-food,https://www.shopmassystoresslu.com/product/icy-grape-500ml/,https://www.shopmassystoresslu.com/wp-content/uploads/ICYGrape.png,massy
Bush Butter Beans 454G,$8.79,grocery-food,https://www.shopmassystoresslu.com/product/bush-butter-beans-454g/,https://www.shopmassystoresslu.com/wp-content/uploads/0003940001673.jpg,massy
Saf-Instant Bakers Yeast 55G,$7.50,grocery-food,https://www.shopmassystoresslu.com/product/saf-instant-yeast-55g/,https://www.shopmassystoresslu.com/wp-content/uploads/0326779000001.jpg,massy
Maison Pasta Ready Cut 300G,$2.86,grocery-food,https://www.shopmassystoresslu.com/product/maison-pasta-ready-cut-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-70.jpg,massy
Canada Dry Club Soda 355ML,$6.55,grocery-food,https://www.shopmassystoresslu.com/product/canada-dry-club-soda-355ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0007800000122.jpg,massy
Brunswick Sardines Olive Oil 106G,$5.07,grocery-food,https://www.shopmassystoresslu.com/product/bruns-sardines-olive-oil-106g/,https://www.shopmassystoresslu.com/wp-content/uploads/0006661310901.jpg,massy
Oceans Cranberry 100% 1.89L,$24.99,grocery-food,https://www.shopmassystoresslu.com/product/cranberry-juice/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0003120003469.jpg,massy
Baron Gravy Browning 397ML,$11.17,grocery-food,https://www.shopmassystoresslu.com/product/baron-gravy-browning-397ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0073355309114.jpg,massy
Nissin Cup O Noodles Chic 71G,$5.29,grocery-food,https://www.shopmassystoresslu.com/product/noodles-cup-chicken/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0007066203003.jpg,massy
Waitrose Quinoa 500G,$32.00,grocery-food,https://www.shopmassystoresslu.com/product/wr-ll-quinoa-500g/,https://www.shopmassystoresslu.com/wp-content/uploads/0500016916213.jpg,massy
Maison Pasta Elbows 300G,$2.92,grocery-food,https://www.shopmassystoresslu.com/product/maison-pasta-elbow-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-70.jpg,massy
Vigo Yellow Rice 150ML,$2.99,grocery-food,https://www.shopmassystoresslu.com/product/vigo-yellow-rice-142g/,https://www.shopmassystoresslu.com/wp-content/uploads/0007107201301.jpg,massy
Swiss Miss Milk Chocolate Marshmallow Single (Each),$1.65,grocery-food,https://www.shopmassystoresslu.com/product/cocoa-mix-marshmallow/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0007092047465.jpg,massy
Hunts Tomato Sauce 227G,$4.40,grocery-food,https://www.shopmassystoresslu.com/product/tomato-sauce-no-salt-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002700039007-e1622815264742.jpg,massy
Perrier Mineral Water 750ML,$17.04,grocery-food,https://www.shopmassystoresslu.com/product/perrier-mineral-water-750ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0317973001051.jpg,massy
Tetley Pepermint Tea 20X (Each),$4.39,grocery-food,https://www.shopmassystoresslu.com/product/tetley-pepermint-tea-20ct/,https://www.shopmassystoresslu.com/wp-content/uploads/0074965080003.jpg,massy
Caribbean Dream Coconut Milk 400ML,$6.50,grocery-food,https://www.shopmassystoresslu.com/product/carib-dream-coconut-milk-400ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0074965045002.jpg,massy
Nutella Chocolate Spread Hazelnut 371G,$21.99,grocery-food,https://www.shopmassystoresslu.com/product/nutella-choc-sprd-hazelnut371g/,https://www.shopmassystoresslu.com/wp-content/uploads/0000008013546.jpg,massy
La Choy Soy Sauce 443ML,$14.74,grocery-food,https://www.shopmassystoresslu.com/product/soy-sauce-6/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0004430012511.jpg,massy
Elle & Vire 1/2 Skim/Milk Uht Botttle 1L,$5.60,grocery-food,https://www.shopmassystoresslu.com/product/ev-1-2-skim-milk-uht-btl-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0345179083319.jpg,massy
Royal Club Berry Blast 200ML,$1.79,grocery-food,https://www.shopmassystoresslu.com/product/royal-club-berry-blast-200ml/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-68.jpg,massy
Capri-Sun Fruit Punch 200ML,$1.50,grocery-food,https://www.shopmassystoresslu.com/product/caprisun-fruit-punch-single-200-ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0005527096050.jpg,massy
Libby Chicken Vienna Sausage 130G,$4.80$3.99,grocery-food,https://www.shopmassystoresslu.com/product/libby-cvs-130g/,https://www.shopmassystoresslu.com/wp-content/uploads/0003900008643.jpg,massy
Silk Almond Milk Vanilla Unsweetened 946ML,$13.99,grocery-food,https://www.shopmassystoresslu.com/product/silk-almnd-milk-van-unswt946ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0002529300169.jpg,massy
Nature Valley Granola Bar Variety Pack 252G,$16.69,grocery-food,https://www.shopmassystoresslu.com/product/nv-granola-bar-vrty-pk-252g/,https://www.shopmassystoresslu.com/wp-content/uploads/0001600026480.jpg,massy
Valrico Kernel Corn 432G,$5.99,grocery-food,https://www.shopmassystoresslu.com/product/corn-whole-kernel-golden/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003834410020.jpg,massy
Ragu Pizza Sauce 397G,$8.79,grocery-food,https://www.shopmassystoresslu.com/product/sauce-pizza-homemade/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0003620000550.jpg,massy
Roland Extra Virgin Olive Oil 1L,$74.99,grocery-food,https://www.shopmassystoresslu.com/product/roland-x-virgin-olv-oil-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0004122470632.jpg,massy
Maggi Cubes Vegetable 100G,$5.29,grocery-food,https://www.shopmassystoresslu.com/product/maggi-bouillon-cubes-vegetable-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002800034775.jpg,massy
Tetley Camomile Tea 20X 30G,$6.98,grocery-food,https://www.shopmassystoresslu.com/product/tea-bags-camomile/,https://www.shopmassystoresslu.com/wp-content/uploads/0074965002510.jpg,massy
Carigold Parboiled Rice 4KG,$12.88,grocery-food,https://www.shopmassystoresslu.com/product/carigold-parboiled-rice-4kg/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-42.jpg,massy
Carigold Parboiled Rice 400G,$1.32,grocery-food,https://www.shopmassystoresslu.com/product/carigold-parboiled-rice-400g/,https://www.shopmassystoresslu.com/wp-content/uploads/0076727302008-1.jpg,massy
Grace Coconut Milk Powder 50G,$3.15,grocery-food,https://www.shopmassystoresslu.com/product/grace-coconut-milk-powder-5/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0005527085124.jpg,massy
Sunshine Corn Flakes 340G,$8.31,grocery-food,https://www.shopmassystoresslu.com/product/corn-flakes-9/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0004003230003.jpg,massy
Alpen Fruit N Nut 28G,$2.24,grocery-food,https://www.shopmassystoresslu.com/product/alpen-fruit-and-nut-bar-28-g/,https://www.shopmassystoresslu.com/wp-content/uploads/0501002920387.jpg,massy
Elle & Vire Skimmed Milk 1L,$4.85,grocery-food,https://www.shopmassystoresslu.com/product/elle-vire-skimmed-milk/,https://www.shopmassystoresslu.com/wp-content/uploads/0345179134344-1.jpg,massy
Doves Gluten Free Self Raising 1KG,$23.16,grocery-food,https://www.shopmassystoresslu.com/product/doves-gf-self-raising-w-1kg/,https://www.shopmassystoresslu.com/wp-content/uploads/0501176601020.jpeg,massy
Weetos Cereal 375G,$16.49,grocery-food,https://www.shopmassystoresslu.com/product/weetos-cereal-375g/,https://www.shopmassystoresslu.com/wp-content/uploads/0501002900551.jpg,massy
Waitrose Sweetcorn 330G,$8.70,grocery-food,https://www.shopmassystoresslu.com/product/wr-sweetcorn-330g/,https://www.shopmassystoresslu.com/wp-content/uploads/0500016902555.jpg,massy
Sunrise Soyabean Veg Oil 500ML,$8.14$6.80,grocery-food,https://www.shopmassystoresslu.com/product/sunrise-soyabean-veg-oil-500ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0078909522440-scaled.jpg,massy
Tenderoni Spaghetti 400G,$4.39,grocery-food,https://www.shopmassystoresslu.com/product/tenderoni-spaghetti-400g/,https://www.shopmassystoresslu.com/wp-content/uploads/0074288047083.jpg,massy
Baron Green Season 397ML,$11.17,grocery-food,https://www.shopmassystoresslu.com/product/baron-green-seasoning-397ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0073355315112.jpg,massy
Baron Hot Sauce 397ML,$11.17,grocery-food,https://www.shopmassystoresslu.com/product/baron-w-i-hot-sauce-397ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0073355305214.jpg,massy
Bencopeak Pink Beans 454G,$4.88,grocery-food,https://www.shopmassystoresslu.com/product/bencopeak-pink-beans-454g/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-70.jpg,massy
Mags Coconut Oil 500ML,$12.08,grocery-food,https://www.shopmassystoresslu.com/product/mags-coconut-oil-500ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0005019611089.jpg,massy
Silk Soy Vanilla St 946ML,$11.99,grocery-food,https://www.shopmassystoresslu.com/product/organic-soymilk-vanilla/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002529360091.jpg,massy
Nestle Milk Cream 300G,$10.99$6.99,grocery-food,https://www.shopmassystoresslu.com/product/nestle-milk-cream-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/0789100012010.jpg,massy
Tulip Pork Luncheon Meat 340G,$9.75,grocery-food,https://www.shopmassystoresslu.com/product/tulip-pork-luncheon-meat-340g/,https://www.shopmassystoresslu.com/wp-content/uploads/0576238506123-scaled.jpg,massy
Carigold Brown Rice 800G,$2.72,grocery-food,https://www.shopmassystoresslu.com/product/carigold-brown-rice-800g/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-68.jpg,massy
Eve Baked Beans 425G,$6.88,grocery-food,https://www.shopmassystoresslu.com/product/eve-baked-beans-425g/,https://www.shopmassystoresslu.com/wp-content/uploads/0078143323247.jpg,massy
Valrico Chicken Vienna Sausages 142G,$4.50,grocery-food,https://www.shopmassystoresslu.com/product/valrico-chic-vienna-saus-142g/,https://www.shopmassystoresslu.com/wp-content/uploads/0003834415005.jpg,massy
Mahatma Brown Rice 907G,$5.70,grocery-food,https://www.shopmassystoresslu.com/product/mahatma-brown-rice-907g/,https://www.shopmassystoresslu.com/wp-content/uploads/0001740010535.jpg,massy
Wesson Vegetable Oil 710ML,$18.99,grocery-food,https://www.shopmassystoresslu.com/product/wesson-oil-vegetable-6/,https://www.shopmassystoresslu.com/wp-content/uploads/0002700061226.jpg,massy
Tostitos Salsa With Cheese Medium Dip 458ML,$13.95,grocery-food,https://www.shopmassystoresslu.com/product/dip-salsa-queso-medium/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002840007098.jpg,massy
Lion Baking Powder 115G,$3.27,grocery-food,https://www.shopmassystoresslu.com/product/baking-powder-7/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0078514100764.jpg,massy
La Choy Soy Sauce 296ML,$13.39,grocery-food,https://www.shopmassystoresslu.com/product/soy-sauce-7/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0004430012513.jpg,massy
Exeter Corn Beef 340G,$9.50,grocery-food,https://www.shopmassystoresslu.com/product/exeter-corned-beef-340g/,https://www.shopmassystoresslu.com/wp-content/uploads/0779036000004.jpg,massy
Giant Malt 275ML,$3.20,grocery-food,https://www.shopmassystoresslu.com/product/giant-malt-275ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0079871355003.jpg,massy
Baron Chicken Seasoning 28G,$2.31,grocery-food,https://www.shopmassystoresslu.com/product/baron-chicken-seasoning-28g/,https://www.shopmassystoresslu.com/wp-content/uploads/0073355310028.jpg,massy
Bencopeak Black Beans 454G,$4.90,grocery-food,https://www.shopmassystoresslu.com/product/bencopeak-black-beans-454g/,https://www.shopmassystoresslu.com/wp-content/uploads/0007118710122.jpg,massy
Tulip Chicken Lunch Meat 200G,$6.99,grocery-food,https://www.shopmassystoresslu.com/product/tulip-chicken-lunch-meat-200g/,https://www.shopmassystoresslu.com/wp-content/uploads/0576238508502.jpg,massy
Pinehill Bajan Cherry Drink 1L,$8.50,grocery-food,https://www.shopmassystoresslu.com/product/pinehill-bajan-cherry-drnk-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0073755102585.jpg,massy
Kraft Honey Bbq Sauce 496ML,$13.29,grocery-food,https://www.shopmassystoresslu.com/product/kraft-honey-bbq-sce-496ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0002100067840.jpg,massy
Hunts Diced Tomat With Basil 411G,$8.95,grocery-food,https://www.shopmassystoresslu.com/product/tomatoes-diced-w-basil-garlic-oregano/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002700037895.jpg,massy
Del Monte Fruit Cocktail E/0 241G,$10.49,grocery-food,https://www.shopmassystoresslu.com/product/fruit-cocktail/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/04/0002400002140.png,massy
Del Monte Peas And Carrots 241G,$6.55,grocery-food,https://www.shopmassystoresslu.com/product/peas-carrots-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/01/0002400001320.jpg,massy
Del Monte Spag Sce Tomato Basil 680G,$13.99,grocery-food,https://www.shopmassystoresslu.com/product/pasta-sause-tomato-basil/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/03/0002400052368.jpg,massy
Waitrose Flour Self Raising 1.5KG,$13.34,grocery-food,https://www.shopmassystoresslu.com/product/wr-flour-sraising-superf-1-5kg/,https://www.shopmassystoresslu.com/wp-content/uploads/0500016901127.jpg,massy
Waitrose Tonic Water Indian 1L,$14.96,grocery-food,https://www.shopmassystoresslu.com/product/wr-tonic-water-indian-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0500016900932.jpg,massy
Viking Hi-Rise Baking Powder 56G,$3.15,grocery-food,https://www.shopmassystoresslu.com/product/hi-rise-baking-powder-56g/,https://www.shopmassystoresslu.com/wp-content/uploads/0075730600009.jpg,massy
Maison Pasta Spaghetti 300G,$3.56,grocery-food,https://www.shopmassystoresslu.com/product/maison-spaghetti-300g/,https://www.shopmassystoresslu.com/wp-content/uploads/0060803631333.jpg,massy
Bencopeak Pinto Beans 454G,$4.50,grocery-food,https://www.shopmassystoresslu.com/product/bencopeak-pinto-beans-454g/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-70.jpg,massy
Wesson Vegetable Oil 473ML,$14.99,grocery-food,https://www.shopmassystoresslu.com/product/wesson-vege-oil-473ml/,https://www.shopmassystoresslu.com/wp-content/uploads/0002700061295.jpg,massy
Ronzoni Spaghetti 454G,$18.99,grocery-food,https://www.shopmassystoresslu.com/product/ronzoni-spaghetti-2/,https://www.shopmassystoresslu.com/wp-content/uploads/2021/10/0007130000008.jpg,massy
Tang Passion Fruit 20G,$1.55,grocery-food,https://www.shopmassystoresslu.com/product/tang-passion-fruit-20g/,https://www.shopmassystoresslu.com/wp-content/uploads/0762230058080-1.jpg,massy
Maggi Flavor D Pot Chicken 10G,$0.85,grocery-food,https://www.shopmassystoresslu.com/product/maggi-flavor-d-pot-chicken-10g/,https://www.shopmassystoresslu.com/wp-content/uploads/0746012341070.jpg,massy
Waitroser Full Cream Uht Milk 1L,$8.50,grocery-food,https://www.shopmassystoresslu.com/product/wr-full-crm-uht-milk-1l/,https://www.shopmassystoresslu.com/wp-content/uploads/0500016901951.jpg,massy
Baron Tomato Ketchup 794ML,$10.45,grocery-food,https://www.shopmassystoresslu.com/product/baron-ketchup-794g/,https://www.shopmassystoresslu.com/wp-content/uploads/0073355301128-1.jpg,massy
Icy Cream Soda Soft Drink 500ML,$2.30,grocery-food,https://www.shopmassystoresslu.com/product/icy-cream-soda-500ml/,https://www.shopmassystoresslu.com/wp-content/uploads/coming-soon-49.png,massy
